"","ccode","country","year","coup"
"1",2,"United States of America",1950,0
"2",2,"United States of America",1951,0
"3",2,"United States of America",1952,0
"4",2,"United States of America",1953,0
"5",2,"United States of America",1954,0
"6",2,"United States of America",1955,0
"7",2,"United States of America",1956,0
"8",2,"United States of America",1957,0
"9",2,"United States of America",1958,0
"10",2,"United States of America",1959,0
"11",2,"United States of America",1960,0
"12",2,"United States of America",1961,0
"13",2,"United States of America",1962,0
"14",2,"United States of America",1963,0
"15",2,"United States of America",1964,0
"16",2,"United States of America",1965,0
"17",2,"United States of America",1966,0
"18",2,"United States of America",1967,0
"19",2,"United States of America",1968,0
"20",2,"United States of America",1969,0
"21",2,"United States of America",1970,0
"22",2,"United States of America",1971,0
"23",2,"United States of America",1972,0
"24",2,"United States of America",1973,0
"25",2,"United States of America",1974,0
"26",2,"United States of America",1975,0
"27",2,"United States of America",1976,0
"28",2,"United States of America",1977,0
"29",2,"United States of America",1978,0
"30",2,"United States of America",1979,0
"31",2,"United States of America",1980,0
"32",2,"United States of America",1981,0
"33",2,"United States of America",1982,0
"34",2,"United States of America",1983,0
"35",2,"United States of America",1984,0
"36",2,"United States of America",1985,0
"37",2,"United States of America",1986,0
"38",2,"United States of America",1987,0
"39",2,"United States of America",1988,0
"40",2,"United States of America",1989,0
"41",2,"United States of America",1990,0
"42",2,"United States of America",1991,0
"43",2,"United States of America",1992,0
"44",2,"United States of America",1993,0
"45",2,"United States of America",1994,0
"46",2,"United States of America",1995,0
"47",2,"United States of America",1996,0
"48",2,"United States of America",1997,0
"49",2,"United States of America",1998,0
"50",2,"United States of America",1999,0
"51",2,"United States of America",2000,0
"52",2,"United States of America",2001,0
"53",2,"United States of America",2002,0
"54",2,"United States of America",2003,0
"55",2,"United States of America",2004,0
"56",2,"United States of America",2005,0
"57",2,"United States of America",2006,0
"58",2,"United States of America",2007,0
"59",2,"United States of America",2008,0
"60",2,"United States of America",2009,0
"61",2,"United States of America",2010,0
"62",2,"United States of America",2011,0
"63",2,"United States of America",2012,0
"64",2,"United States of America",2013,0
"65",2,"United States of America",2014,0
"66",2,"United States of America",2015,0
"67",2,"United States of America",2016,0
"68",2,"United States of America",2017,0
"69",2,"United States of America",2018,0
"70",2,"United States of America",2019,0
"71",2,"United States of America",2020,0
"72",2,"United States of America",2021,0
"73",2,"United States of America",2022,0
"74",2,"United States of America",2023,0
"75",2,"United States of America",2024,0
"76",20,"Canada",1950,0
"77",20,"Canada",1951,0
"78",20,"Canada",1952,0
"79",20,"Canada",1953,0
"80",20,"Canada",1954,0
"81",20,"Canada",1955,0
"82",20,"Canada",1956,0
"83",20,"Canada",1957,0
"84",20,"Canada",1958,0
"85",20,"Canada",1959,0
"86",20,"Canada",1960,0
"87",20,"Canada",1961,0
"88",20,"Canada",1962,0
"89",20,"Canada",1963,0
"90",20,"Canada",1964,0
"91",20,"Canada",1965,0
"92",20,"Canada",1966,0
"93",20,"Canada",1967,0
"94",20,"Canada",1968,0
"95",20,"Canada",1969,0
"96",20,"Canada",1970,0
"97",20,"Canada",1971,0
"98",20,"Canada",1972,0
"99",20,"Canada",1973,0
"100",20,"Canada",1974,0
"101",20,"Canada",1975,0
"102",20,"Canada",1976,0
"103",20,"Canada",1977,0
"104",20,"Canada",1978,0
"105",20,"Canada",1979,0
"106",20,"Canada",1980,0
"107",20,"Canada",1981,0
"108",20,"Canada",1982,0
"109",20,"Canada",1983,0
"110",20,"Canada",1984,0
"111",20,"Canada",1985,0
"112",20,"Canada",1986,0
"113",20,"Canada",1987,0
"114",20,"Canada",1988,0
"115",20,"Canada",1989,0
"116",20,"Canada",1990,0
"117",20,"Canada",1991,0
"118",20,"Canada",1992,0
"119",20,"Canada",1993,0
"120",20,"Canada",1994,0
"121",20,"Canada",1995,0
"122",20,"Canada",1996,0
"123",20,"Canada",1997,0
"124",20,"Canada",1998,0
"125",20,"Canada",1999,0
"126",20,"Canada",2000,0
"127",20,"Canada",2001,0
"128",20,"Canada",2002,0
"129",20,"Canada",2003,0
"130",20,"Canada",2004,0
"131",20,"Canada",2005,0
"132",20,"Canada",2006,0
"133",20,"Canada",2007,0
"134",20,"Canada",2008,0
"135",20,"Canada",2009,0
"136",20,"Canada",2010,0
"137",20,"Canada",2011,0
"138",20,"Canada",2012,0
"139",20,"Canada",2013,0
"140",20,"Canada",2014,0
"141",20,"Canada",2015,0
"142",20,"Canada",2016,0
"143",20,"Canada",2017,0
"144",20,"Canada",2018,0
"145",20,"Canada",2019,0
"146",20,"Canada",2020,0
"147",20,"Canada",2021,0
"148",20,"Canada",2022,0
"149",20,"Canada",2023,0
"150",20,"Canada",2024,0
"151",31,"Bahamas",1973,0
"152",31,"Bahamas",1974,0
