"","obsid","leadid","ccode","idacr","leader","startdate","enddate","entry","exit","exitcode","prevtimesinoffice","posttenurefate","gender","yrborn","yrdied","borndate","deathdate","dbpedia.uri","num.entry","num.exit","num.exitcode","num.posttenurefate","fties","ftcur"
"1","USA-1933","81dd53f3-1e42-11e4-b4cd-db5882bf8def",2,"USA","Roosevelt, F.",1933-03-04,1945-04-12,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1882,1945,NA,NA,"http://dbpedia.org/resource/Franklin_D._Roosevelt",0,2,0,-777,"Nephew (distant) of Roosevelt, T.%81dd231e-1e42-11e4-b4cd-db5882bf8def",1
"2","USA-1945","81dd53f4-1e42-11e4-b4cd-db5882bf8def",2,"USA","Truman",1945-04-12,1953-01-20,"Regular","Regular","Regular",0,"OK","M",1884,1972,NA,NA,"http://dbpedia.org/resource/Harry_S._Truman",0,1,0,0,NA,NA
"3","USA-1953","81dd53f5-1e42-11e4-b4cd-db5882bf8def",2,"USA","Eisenhower",1953-01-20,1961-01-20,"Regular","Regular","Regular",0,"OK","M",1890,1969,NA,NA,"http://dbpedia.org/resource/Dwight_D._Eisenhower",0,1,0,0,NA,NA
"4","USA-1961","81dd53f6-1e42-11e4-b4cd-db5882bf8def",2,"USA","Kennedy",1961-01-20,1963-11-22,"Regular","Irregular","Assassination by Unsupported Individual",0,"Death","M",1917,1963,NA,NA,"http://dbpedia.org/resource/John_F._Kennedy",0,3,11,3,NA,NA
"5","USA-1963","81dd84c6-1e42-11e4-b4cd-db5882bf8def",2,"USA","Johnson",1963-11-22,1969-01-20,"Regular","Regular","Regular",0,"OK","M",1908,1973,NA,NA,"http://dbpedia.org/resource/Lyndon_B._Johnson",0,1,0,0,NA,NA
"6","USA-1969","81dd84c7-1e42-11e4-b4cd-db5882bf8def",2,"USA","Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular",0,"OK","M",1913,1994,NA,NA,"http://dbpedia.org/resource/Richard_Nixon",0,1,0,0,NA,NA
"7","USA-1974","81dd84c8-1e42-11e4-b4cd-db5882bf8def",2,"USA","Ford",1974-08-09,1977-01-20,"Regular","Regular","Regular",0,"OK","M",1913,2006,NA,NA,"http://dbpedia.org/resource/Gerald_Ford",0,1,0,0,NA,NA
"8","USA-1977","81dd84c9-1e42-11e4-b4cd-db5882bf8def",2,"USA","Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular",0,"OK","M",1924,-777,NA,NA,NA,0,1,0,0,NA,NA
"9","USA-1981","81dd84ca-1e42-11e4-b4cd-db5882bf8def",2,"USA","Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular",0,"OK","M",1911,2004,NA,NA,"http://dbpedia.org/resource/Ronald_Reagan",0,1,0,0,NA,NA
"10","USA-1989","81ddb59a-1e42-11e4-b4cd-db5882bf8def",2,"USA","G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular",0,"OK","M",1924,-777,NA,NA,NA,0,1,0,0,"Father of G.W. Bush%81ddb59c-1e42-11e4-b4cd-db5882bf8def",0
"11","USA-1993","81ddb59b-1e42-11e4-b4cd-db5882bf8def",2,"USA","Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,"http://dbpedia.org/resource/Bill_Clinton",0,1,0,0,NA,NA
"12","USA-2001","81ddb59c-1e42-11e4-b4cd-db5882bf8def",2,"USA","G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,"http://dbpedia.org/resource/George_W._Bush",0,1,0,0,"Son of G.H.W. Bush%81ddb59a-1e42-11e4-b4cd-db5882bf8def",1
"13","USA-2009","824fc72f-1e42-11e4-b4cd-db5882bf8def",2,"USA","Obama",2009-01-20,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1961,-777,"1961-08-04",NA,NA,0,-888,-888,-888,NA,NA
"14","CAN-1935","81de4823-1e42-11e4-b4cd-db5882bf8def",20,"CAN","King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular",2,"OK","M",1874,1951,NA,NA,NA,0,2.1,0,0,"Father of Ramon Baez%81e1556e-1e42-11e4-b4cd-db5882bf8def",1
"15","CAN-1948","81de78f4-1e42-11e4-b4cd-db5882bf8def",20,"CAN","St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular",0,"OK","M",1882,1973,"1882-02-01",NA,"http://dbpedia.org/resource/Louis_St._Laurent",0,1,0,0,NA,NA
"16","CAN-1957","81de78f5-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular",0,"OK","M",1895,1979,"1895-09-18",NA,"http://dbpedia.org/resource/John_Diefenbaker",0,1,0,0,NA,NA
"17","CAN-1963","81de78f6-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular",0,"OK","M",1897,1972,"1897-04-23",NA,"http://dbpedia.org/resource/Lester_B._Pearson",0,1,0,0,NA,NA
"18","CAN-1968","81de78f7-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular",0,"OK","M",1919,2000,"1919-10-18",NA,"http://dbpedia.org/resource/Pierre_Trudeau",0,1,0,0,"Father of Justin Trudeau%0edc7676-df39-11e5-ba44-bb6d7c1a9a58",0
"19","CAN-1979","81de78f8-1e42-11e4-b4cd-db5882bf8def",20,"CAN","Clark",1979-06-04,1980-03-03,"Regular","Regular","Regular",0,"OK","M",1939,-777,"1939-06-05",NA,"http://dbpedia.org/resource/Joe_Clark",0,1,0,0,NA,NA
