"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version","coup"
"1",2,"USA","United States of America",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"2",2,"USA","United States of America",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"3",2,"USA","United States of America",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"4",2,"USA","United States of America",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5",2,"USA","United States of America",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6",2,"USA","United States of America",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"7",2,"USA","United States of America",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"8",2,"USA","United States of America",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"9",2,"USA","United States of America",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"10",2,"USA","United States of America",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"11",2,"USA","United States of America",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"12",2,"USA","United States of America",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"13",2,"USA","United States of America",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"14",2,"USA","United States of America",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"15",2,"USA","United States of America",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"16",2,"USA","United States of America",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"17",2,"USA","United States of America",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"18",2,"USA","United States of America",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"19",2,"USA","United States of America",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"20",2,"USA","United States of America",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"21",2,"USA","United States of America",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"22",2,"USA","United States of America",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"23",2,"USA","United States of America",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"24",2,"USA","United States of America",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"25",2,"USA","United States of America",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"26",2,"USA","United States of America",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"27",2,"USA","United States of America",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"28",2,"USA","United States of America",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"29",2,"USA","United States of America",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"30",2,"USA","United States of America",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"31",2,"USA","United States of America",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"32",2,"USA","United States of America",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"33",2,"USA","United States of America",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"34",2,"USA","United States of America",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"35",2,"USA","United States of America",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"36",2,"USA","United States of America",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"37",2,"USA","United States of America",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"38",2,"USA","United States of America",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"39",2,"USA","United States of America",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"40",2,"USA","United States of America",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"41",2,"USA","United States of America",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"42",2,"USA","United States of America",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"43",2,"USA","United States of America",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"44",2,"USA","United States of America",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"45",2,"USA","United States of America",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"46",2,"USA","United States of America",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"47",2,"USA","United States of America",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"48",2,"USA","United States of America",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"49",2,"USA","United States of America",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"50",2,"USA","United States of America",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"51",2,"USA","United States of America",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"52",2,"USA","United States of America",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"53",2,"USA","United States of America",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"54",2,"USA","United States of America",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"55",2,"USA","United States of America",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"56",2,"USA","United States of America",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"57",2,"USA","United States of America",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"58",2,"USA","United States of America",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"59",2,"USA","United States of America",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"60",2,"USA","United States of America",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"61",2,"USA","United States of America",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"62",2,"USA","United States of America",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"63",2,"USA","United States of America",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"64",2,"USA","United States of America",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"65",2,"USA","United States of America",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"66",2,"USA","United States of America",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"67",2,"USA","United States of America",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"68",2,"USA","United States of America",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"69",2,"USA","United States of America",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
