"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_trend","GDP_pc","pop_log","polity5","polstab"
"1",1,40,"CUB","Cuba",1954,1955,"Batista",53,"A",1758,0,297,0,1.00966733011089,3.551,6.49979606317154,-9,0
"2",1,40,"CUB","Cuba",1955,1956,"Batista",54,"A",1758,297,662,0,1.01028364786982,3.576,6.52297770064609,-9,0
"3",1,40,"CUB","Cuba",1956,1957,"Batista",55,"A",1758,662,1027,0,1.03034560269739,3.667,6.54288974065968,-9,0
"4",1,40,"CUB","Cuba",1957,1958,"Batista",56,"A",1758,1027,1392,0,1.05161830357143,3.769,6.56186341665886,-9,2
"5",1,40,"CUB","Cuba",1958,1959,"Batista",57,"A",1758,1392,1758,1,1.06543346217559,3.859,6.5823062628087,-9,2
"6",3,41,"HAI","Haiti",1950,1951,"Magloire",43,"B",2408,0,236,0,0.984283080165071,2.242,5.80026469462577,-5,0
"7",3,41,"HAI","Haiti",1951,1952,"Magloire",44,"B",2408,236,601,0,0.987992230266643,2.238,5.81655147956182,-5,0
"8",3,41,"HAI","Haiti",1952,1953,"Magloire",45,"B",2408,601,966,0,1.00044326241135,2.257,5.83275892593474,-5,0
"9",3,41,"HAI","Haiti",1953,1954,"Magloire",46,"B",2408,966,1331,0,0.990586981617973,2.231,5.85066106251599,-5,0
"10",3,41,"HAI","Haiti",1954,1955,"Magloire",47,"B",2408,1331,1696,0,0.998574102129935,2.241,5.86782973566017,-5,0
"11",3,41,"HAI","Haiti",1955,1956,"Magloire",48,"B",2408,1696,2408,1,0.989829601213311,2.219,5.88564281399462,-5,0
"12",4,41,"HAI","Haiti",1961,1962,"Duvalier, Francois",54,"A",3476,0,78,0,0.860746139829289,1.795,5.97960702371878,-7,0
"13",4,41,"HAI","Haiti",1962,1963,"Duvalier, Francois",55,"A",3476,78,443,0,0.899550224887556,1.8,6.00679394913926,-7,0
"14",4,41,"HAI","Haiti",1963,1964,"Duvalier, Francois",56,"A",3476,443,808,0,0.909656674618815,1.754,6.02668447933798,-7,0
"15",4,41,"HAI","Haiti",1964,1965,"Duvalier, Francois",57,"A",3476,808,1173,0,0.918951003669329,1.703,6.05067876300472,-7,0
"16",4,41,"HAI","Haiti",1965,1966,"Duvalier, Francois",58,"A",3476,1173,1538,0,0.936310723080367,1.673,6.06792314722694,-7,0
"17",4,41,"HAI","Haiti",1966,1967,"Duvalier, Francois",59,"A",3476,1538,1903,0,0.941547277936963,1.643,6.09197255838685,-7,0
"18",4,41,"HAI","Haiti",1967,1968,"Duvalier, Francois",60,"A",3476,1903,2268,0,0.933745479995334,1.601,6.11227854032379,-7,0
"19",4,41,"HAI","Haiti",1968,1969,"Duvalier, Francois",61,"A",3476,2268,2633,0,0.957726295677096,1.604,6.12981462370433,-7,0
"20",4,41,"HAI","Haiti",1969,1970,"Duvalier, Francois",62,"A",3476,2633,2998,0,0.98613813229572,1.622,6.14831230084507,-7,0
"21",4,41,"HAI","Haiti",1970,1971,"Duvalier, Francois",63,"A",3476,2998,3476,0,1.01191207171804,1.648,6.16805303455407,-7,0
"22",5,41,"HAI","Haiti",1986,1987,"Namphy",54,"B",730,0,328,0,0.951224448492208,1.88,6.50040940333899,-7,0
"23",5,41,"HAI","Haiti",1987,1988,"Namphy",55,"B",730,328,730,0,0.95046439628483,1.842,6.52172361238241,-7,0
"24",6,41,"HAI","Haiti",1988,1989,"Avril",50,"B",539,0,106,0,0.954702736709657,1.821,6.53856520361368,-7,0
"25",6,41,"HAI","Haiti",1989,1990,"Avril",51,"B",539,106,539,1,0.949920085242408,1.783,6.55597121232326,-7,0
"26",7,41,"HAI","Haiti",1991,1992,"Cedras",42,"B",1110,0,93,0,0.980295566502463,1.791,6.60531551213312,-7,1
"27",7,41,"HAI","Haiti",1992,1993,"Cedras",43,"B",1110,93,458,0,0.939641830643378,1.7,6.62045180152089,-7,0
"28",7,41,"HAI","Haiti",1993,1994,"Cedras",44,"B",1110,458,1110,1,0.890049415992812,1.585,6.64016598780623,-7,0
"29",8,42,"DOM","Dominican Republic",1952,1953,"Rafel Trujillo",61,"A",3209,0,138,0,1.04146436201204,2.145,5.59708031866059,-9,0
"30",8,42,"DOM","Dominican Republic",1953,1954,"Rafel Trujillo",62,"A",3209,138,503,0,1.01842964100595,2.122,5.62180205750232,-9,0
"31",8,42,"DOM","Dominican Republic",1954,1955,"Rafel Trujillo",63,"A",3209,503,868,0,1.02960776846915,2.163,5.65422801849004,-9,0
"32",8,42,"DOM","Dominican Republic",1955,1956,"Rafel Trujillo",64,"A",3209,868,1233,0,1.03410911146707,2.195,5.68378382814951,-9,0
"33",8,42,"DOM","Dominican Republic",1956,1957,"Rafel Trujillo",65,"A",3209,1233,1598,0,1.06053561465501,2.281,5.7177511238836,-9,0
"34",8,42,"DOM","Dominican Republic",1957,1958,"Rafel Trujillo",66,"A",3209,1598,1963,0,1.07738859343481,2.35,5.7567100994646,-9,0
"35",8,42,"DOM","Dominican Republic",1958,1959,"Rafel Trujillo",67,"A",3209,1963,2328,0,1.06426064260643,2.365,5.78582011420618,-9,0
"36",8,42,"DOM","Dominican Republic",1959,1960,"Rafel Trujillo",68,"A",3209,2328,2693,0,1.04764840584816,2.379,5.81939426597777,-9,0
"37",8,42,"DOM","Dominican Republic",1960,1961,"Rafel Trujillo",69,"A",3209,2693,3209,1,1.05229040622299,2.435,5.85757880599516,-9,0
"38",9,42,"DOM","Dominican Republic",1961,1962,"Balaguer",54,"B",232,0,232,1,1.03979678238781,2.456,5.88774435205509,-3,0
"39",10,42,"DOM","Dominican Republic",1962,1963,"Filiberto Bonnelly",58,"B",404,0,404,0,1.09511889862328,2.625,5.93178088869659,-3,0
"40",11,42,"DOM","Dominican Republic",2016,2017,"Medina",65,"A",1461,0,138,0,1.15647537900469,14.143,7.00671153105195,7,0
"41",11,42,"DOM","Dominican Republic",2017,2018,"Medina",66,"A",1461,138,503,0,1.15806522283425,14.801,7.01572229476523,7,0
"42",11,42,"DOM","Dominican Republic",2018,2019,"Medina",67,"A",1461,503,868,0,1.14695928316908,15.386,7.02498971974341,7,0
"43",12,90,"GUA","Guatemala",1963,1964,"Peralta Azurdia",55,"B",1188,0,276,0,1.05591594979552,2.995,6.18359409789302,-5,0
"44",12,90,"GUA","Guatemala",1964,1965,"Peralta Azurdia",56,"B",1188,276,641,0,1.06490167465777,3.065,6.21086309464132,-5,0
"45",12,90,"GUA","Guatemala",1965,1966,"Peralta Azurdia",57,"B",1188,641,1188,0,1.06529914529915,3.116,6.23556691981341,-5,0
"46",13,90,"GUA","Guatemala",1982,1983,"Rios Montt",56,"B",503,0,503,1,0.967843631778058,4.605,6.64039334695234,-7,5
"47",14,90,"GUA","Guatemala",1983,1984,"Mejia Victores",53,"B",890,0,146,0,0.938156899016228,4.463,6.66546585965815,-7,5
"48",14,90,"GUA","Guatemala",1984,1985,"Mejia Victores",54,"B",890,146,511,0,0.924485806561278,4.351,6.69548489989871,-6,5
"49",14,90,"GUA","Guatemala",1985,1986,"Mejia Victores",55,"B",890,511,890,0,0.927803778817819,4.282,6.71834505686167,3,5
"50",15,91,"HON","Honduras",1956,1957,"Hector Caraccioli",34,"B",426,0,426,0,0.994597891435044,2.283,5.21053478316428,-1,0
"51",16,91,"HON","Honduras",1963,1964,"Lopez Arellano",42,"B",2803,0,90,0,1.02033751622674,2.358,5.4431274153317,-1,0
"52",16,91,"HON","Honduras",1964,1965,"Lopez Arellano",43,"B",2803,90,455,0,1.03904499224272,2.411,5.47507346486911,-1,0
"53",16,91,"HON","Honduras",1965,1966,"Lopez Arellano",44,"B",2803,455,820,0,1.05907965508409,2.481,5.51216988962134,-1,0
"54",16,91,"HON","Honduras",1966,1967,"Lopez Arellano",45,"B",2803,820,1185,0,1.06263135771332,2.528,5.54234923009899,-1,0
"55",16,91,"HON","Honduras",1967,1968,"Lopez Arellano",46,"B",2803,1185,1550,0,1.06125650127962,2.571,5.57816256073155,-1,0
"56",16,91,"HON","Honduras",1968,1969,"Lopez Arellano",47,"B",2803,1550,1915,0,1.05919507652441,2.616,5.60970619994445,-1,0
"57",16,91,"HON","Honduras",1969,1970,"Lopez Arellano",48,"B",2803,1915,2280,0,1.02720710716269,2.59,5.63913372522149,-1,2
"58",16,91,"HON","Honduras",1970,1971,"Lopez Arellano",49,"B",2803,2280,2803,0,1.00813389644924,2.578,5.66836252942494,-1,1
"59",17,91,"HON","Honduras",1972,1973,"Lopez Arellano",51,"B",869,0,28,0,1.02184990735022,2.647,5.72666532052494,-1,1
"60",17,91,"HON","Honduras",1973,1974,"Lopez Arellano",52,"B",869,28,393,0,1.0469757445502,2.728,5.75006473475676,-1,1
"61",17,91,"HON","Honduras",1974,1975,"Lopez Arellano",53,"B",869,393,869,1,1.05403348554033,2.77,5.75412381608027,-1,1
"62",18,91,"HON","Honduras",2009,2010,"Micheletti",61,"B",213,0,213,0,1.03352382896214,4.051,6.74414987713403,7,0
"63",19,91,"HON","Honduras",2018,2019,"Hernández",50,"A",1461,0,339,0,1.07146021619706,4.837,6.90635529946797,7,0
"64",20,92,"SAL","El Salvador",1961,1962,"Portillo",47,"B",365,0,365,0,0.994363929146538,1.482,5.60663627706894,-3,0
"65",21,92,"SAL","El Salvador",1979,1980,"Majano Ramos",41,"B",419,0,419,1,1.00897458681358,2.271,6.10761513994322,6,6
"66",22,93,"NIC","Nicaragua",1955,1956,"Anastasio Somoza Garcia",59,"A",637,0,637,1,1.1301851747622,4.016,5.04988164794645,-8,0
"67",23,93,"NIC","Nicaragua",1973,1974,"Anastasio Somoza Debayle",48,"A",2268,0,245,0,1.05007655902004,6.035,5.61437185815552,-8,0
"68",23,93,"NIC","Nicaragua",1974,1975,"Anastasio Somoza Debayle",49,"A",2268,245,610,0,1.07905138339921,6.279,5.64703574077031,-8,0
"69",23,93,"NIC","Nicaragua",1975,1976,"Anastasio Somoza Debayle",50,"A",2268,610,975,0,1.05636891107813,6.263,5.67475866261521,-8,0
"70",23,93,"NIC","Nicaragua",1976,1977,"Anastasio Somoza Debayle",51,"A",2268,975,1340,0,1.05458645619155,6.36,5.71094674984022,-8,0
"71",23,93,"NIC","Nicaragua",1977,1978,"Anastasio Somoza Debayle",52,"A",2268,1340,1705,0,1.03009108653221,6.333,5.74993424067735,-8,0
"72",23,93,"NIC","Nicaragua",1978,1979,"Anastasio Somoza Debayle",53,"A",2268,1705,2268,1,0.903901503038055,5.653,5.77143800786037,-8,3
"73",24,93,"NIC","Nicaragua",2012,2013,"Daniel Ortega",67,"A",4339,0,357,0,1.08314321926489,4.273,6.44787463895058,9,0
"74",24,93,"NIC","Nicaragua",2013,2014,"Daniel Ortega",68,"A",4339,357,722,0,1.09802657675526,4.429,6.45878959214796,9,0
"75",24,93,"NIC","Nicaragua",2014,2015,"Daniel Ortega",69,"A",4339,722,1087,0,1.10885537509667,4.588,6.4735140822322,9,0
"76",24,93,"NIC","Nicaragua",2015,2016,"Daniel Ortega",70,"A",4339,1087,1452,0,1.11607351634476,4.773,6.48878539044281,9,0
"77",24,93,"NIC","Nicaragua",2016,2017,"Daniel Ortega",71,"A",4339,1452,1817,0,1.11539328375028,4.949,6.50022153271667,6,0
"78",24,93,"NIC","Nicaragua",2017,2018,"Daniel Ortega",72,"A",4339,1817,2182,0,1.10312011124631,5.077,6.5113396009884,6,0
"79",24,93,"NIC","Nicaragua",2018,2019,"Daniel Ortega",73,"A",4339,2182,2547,0,1.03837756130333,4.946,6.51941568849591,6,0
"80",26,95,"PAN","Panama",1978,1979,"Torrijos Herrera",49,"A",1023,0,81,0,1.03643875512208,6.121,5.29849735034998,-6,0
"81",26,95,"PAN","Panama",1979,1980,"Torrijos Herrera",50,"A",1023,81,446,0,1.070551011478,6.361,5.32260501910438,-6,0
"82",26,95,"PAN","Panama",1980,1981,"Torrijos Herrera",51,"A",1023,446,1023,0,1.12955156504133,6.806,5.34901523370397,-6,0
"83",27,100,"COL","Colombia",1953,1954,"Rojas Pinillia",53,"B",1427,0,202,0,1.06654901514289,3.747,7.21938871375642,-5,5
"84",27,100,"COL","Colombia",1954,1955,"Rojas Pinillia",54,"B",1427,202,567,0,1.07965343767468,3.863,7.25609397273836,-5,5
"85",27,100,"COL","Colombia",1955,1956,"Rojas Pinillia",55,"B",1427,567,932,0,1.06228808924861,3.885,7.2839906640296,-5,5
"86",27,100,"COL","Colombia",1956,1957,"Rojas Pinillia",56,"B",1427,932,1427,1,1.04029362910572,3.883,7.31323572030608,-5,5
"87",28,100,"COL","Colombia",2006,2007,"Alvaro Uribe Velez",54,"A",1460,0,146,0,1.11551967893465,9.784,8.41622656403308,7,4
"88",28,100,"COL","Colombia",2007,2008,"Alvaro Uribe Velez",55,"A",1460,146,511,0,1.13047995932173,10.227,8.43261978561283,7,4
"89",28,100,"COL","Colombia",2008,2009,"Alvaro Uribe Velez",56,"A",1460,511,876,0,1.13742764725911,10.69,8.44422973328717,7,4
"90",28,100,"COL","Colombia",2009,2010,"Alvaro Uribe Velez",57,"A",1460,876,1460,0,1.11144006370337,10.887,8.45309425364774,7,4
"91",30,101,"VEN","Venezuela",1953,1954,"Perez Jimenez",39,"A",1532,0,49,0,1.14742068448664,7.349,6.43151785998052,-3,0
"92",30,101,"VEN","Venezuela",1954,1955,"Perez Jimenez",40,"A",1532,49,414,0,1.14188186405462,7.694,6.47349864420123,-3,0
"93",30,101,"VEN","Venezuela",1955,1956,"Perez Jimenez",41,"A",1532,414,779,0,1.12833422906118,7.978,6.51398946644582,-3,0
"94",30,101,"VEN","Venezuela",1956,1957,"Perez Jimenez",42,"A",1532,779,1144,0,1.12657747928289,8.32,6.5569090294381,-3,0
"95",30,101,"VEN","Venezuela",1957,1958,"Perez Jimenez",43,"A",1532,1144,1532,1,1.12518202621177,8.654,6.60234362898095,-3,0
"96",31,101,"VEN","Venezuela",2009,2010,"Hugo Chavez",55,"A",1127,0,333,0,1.1329904358496,13.481,7.98996172474432,-3,0
"97",31,101,"VEN","Venezuela",2010,2011,"Hugo Chavez",56,"A",1127,333,698,0,1.09541586257079,13.85,8.00680713769185,-3,0
"98",31,101,"VEN","Venezuela",2011,2012,"Hugo Chavez",57,"A",1127,698,1127,0,1.08398747674577,14.334,8.02393010612052,-3,0
"99",32,115,"SUR","Suriname",1980,1981,"Bouterse",34,"B",2721,0,141,0,1.03397578122912,7.736,3.63645394006017,-1,0
"100",32,115,"SUR","Suriname",1981,1982,"Bouterse",35,"B",2721,141,506,0,1.01285253408263,7.786,3.64194506692472,-1,0
"101",32,115,"SUR","Suriname",1982,1983,"Bouterse",36,"B",2721,506,871,0,0.978141377987984,7.652,3.64066037684333,-6,0
"102",32,115,"SUR","Suriname",1983,1984,"Bouterse",37,"B",2721,871,1236,0,0.959691427403699,7.514,3.6464676548569,-6,0
"103",32,115,"SUR","Suriname",1984,1985,"Bouterse",38,"B",2721,1236,1601,0,0.96095629899868,7.428,3.65107373937804,-6,0
"104",32,115,"SUR","Suriname",1985,1986,"Bouterse",39,"B",2721,1601,1966,0,0.982658201280302,7.491,3.67053725986607,-6,0
"105",32,115,"SUR","Suriname",1986,1987,"Bouterse",40,"B",2721,1966,2331,0,0.979377359985213,7.418,3.6819051903766,-6,1
"106",32,115,"SUR","Suriname",1987,1988,"Bouterse",41,"B",2721,2331,2721,0,0.955790203450391,7.169,3.69456327058223,-1,1
"107",33,130,"ECU","Ecuador",1961,1962,"Arosemena Monroy",42,"B",611,0,55,0,1.05549108555755,4.002,6.21082896649011,1,0
"108",33,130,"ECU","Ecuador",1962,1963,"Arosemena Monroy",43,"B",611,55,611,1,1.05121153945935,4.052,6.24186911714894,1,0
"109",34,130,"ECU","Ecuador",1963,1964,"Castro",48,"B",992,0,174,0,1.04546150313792,4.098,6.26678869903711,-6,0
"110",34,130,"ECU","Ecuador",1964,1965,"Castro",49,"B",992,174,539,0,1.04794623601986,4.179,6.29920656668753,-6,0
"111",34,130,"ECU","Ecuador",1965,1966,"Castro",50,"B",992,539,992,1,1.05134655223439,4.263,6.32906471879977,-6,0
"112",35,130,"ECU","Ecuador",1972,1973,"Rodriguez Lara",49,"B",1426,0,321,0,1.08783783783784,4.991,6.52208544520194,-5,0
"113",35,130,"ECU","Ecuador",1973,1974,"Rodriguez Lara",50,"B",1426,321,686,0,1.12593473827328,5.3,6.5542723779067,-5,0
"114",35,130,"ECU","Ecuador",1974,1975,"Rodriguez Lara",51,"B",1426,686,1051,0,1.1730421934001,5.716,6.588908595668,-5,0
"115",35,130,"ECU","Ecuador",1975,1976,"Rodriguez Lara",52,"B",1426,1051,1426,1,1.18747306984214,6.063,6.61907804485453,-5,0
